index,HA,city,workplace_classification,total_cases,workplace_status,closure_y_n,closed_by_order,voluntary_closure,partially_closed,open,date_cluster_confirmed_public_health,date_cluster_no_longer_active,earliest_reported_cases,latest_reported_cases,cases_when_cluster_confirmed,closure_date
508.0,FHA,Burnaby,Manufacturing/Industry,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-27,2021-06-18,,,5.0,
509.0,FHA,Langley,Retail,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-27,2021-06-09,,,4.0,2021-05-28
510.0,FHA,Coquitlam,Retail,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-27,2021-06-06,,,3.0,
511.0,NHA,Unknown,Maintenance/Trades/Construction,3.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-05-27,2021-06-18,,,3.0,
512.0,IHA,Kelowna,Personal Care,3.0,Not closed,No,,No,No,Yes,2021-05-28,,2021-05-28,2021-05-03,3.0,
513.0,FHA,Abbotsford,Retail,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-28,2021-06-05,,,4.0,
514.0,FHA,Abbotsford,Restaurant/Bar/Lounge,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-30,2021-06-16,,,4.0,
515.0,IHA,Kelowna,Maintenance/Trades/Construction,4.0,Closed,Yes,,Yes,No,No,2021-05-31,,2021-05-31,2021-05-31,4.0,2021-05-20
516.0,IHA,Vernon,Retail,4.0,Closed,Yes,,No,Yes,No,2021-05-31,,2021-05-31,2021-06-08,3.0,2021-05-22
517.0,IHA,Parsons,Manufacturing/Industry,3.0,Closed,Yes,,Yes,No,No,2021-05-31,,2021-05-31,2021-05-10,3.0,2021-04-28
518.0,FHA,Delta,Maintenance/Trades/Construction,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-31,2021-06-18,,,4.0,
519.0,FHA,Burnaby,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,Yes,2021-06-01,2021-06-16,,,5.0,2021-06-02
520.0,FHA,Chilliwack,Gym/Fitness,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-06-01,2021-06-10,,,3.0,
521.0,FHA,Delta,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,Yes,2021-06-02,2021-07-07,,,4.0,2021-06-03
522.0,IHA,Oliver,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Yes,No,No,2021-06-03,,2021-06-03,2021-06-13,1.0,2021-06-03
523.0,FHA,Abbotsford,Food Processing,10.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-06-03,2021-06-23,,,10.0,
524.0,FHA,Burnaby,Transportation,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-03,2021-06-11,,,4.0,
525.0,FHA,Langley,Transportation,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-06-03,2021-06-04,,,3.0,
526.0,FHA,Langley,Other,3.0,Closed,Yes,,Unknown,No,Yes,2021-06-04,2021-06-18,,,3.0,2021-06-07
527.0,FHA,Chilliwack,Maintenance/Trades/Construction,14.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-04,2021-06-17,,,14.0,
528.0,IHA,Kelowna,Restaurant/Bar/Lounge,5.0,Closed,Yes,,No,No,No,2021-06-05,,2021-06-05,2021-06-18,3.0,2021-06-18
529.0,IHA,Kamloops,Retail,3.0,Not closed,No,,No,No,Yes,2021-06-05,,2021-06-05,2021-06-12,3.0,
530.0,IHA,Vernon,Maintenance/Trades/Construction,5.0,Not closed,No,,No,No,Yes,2021-06-06,,2021-06-06,2021-06-13,3.0,
531.0,FHA,Maple Ridge,Gym/Fitness,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-06-06,2021-06-07,,,3.0,
532.0,FHA,Surrey,Manufacturing/Industry,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-07,2021-06-24,,,6.0,
533.0,FHA,Delta,Manufacturing/Industry,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-07,2021-06-19,,,5.0,
534.0,VIHA,Victoria,Restaurant/Bar/Lounge,7.0,Open,No,,No,Unknown,Yes,2021-06-07,,2021-06-06,2021-06-11,0.0,
535.0,IHA,Kelowna,Gym/Fitness,3.0,Not closed,No,,No,No,Yes,2021-06-09,,2021-06-09,2021-06-17,3.0,
536.0,FHA,Delta,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-09,2021-06-18,,,3.0,
537.0,VIHA,Brentwood Bay,Restaurant/Bar/Lounge,7.0,Open,No,,No,Unknown,Yes,2021-06-09,,2021-06-08,2021-06-11,0.0,
538.0,VIHA,Victoria,Restaurant/Bar/Lounge,10.0,Closed,Yes,,No,Unknown,No,2021-06-09,,2021-06-06,2021-06-16,0.0,
539.0,FHA,Langley,Retail,6.0,Closed,Yes,,Unknown,No,Yes,2021-06-11,2021-06-23,,,6.0,2021-06-14
540.0,FHA,Burnaby,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-11,2021-06-21,,,5.0,
541.0,NHA,Unknown,Maintenance/Trades/Construction,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-06-11,2021-06-25,,,3.0,
542.0,NHA,Unknown,Manufacturing/Industry,8.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-06-11,2021-06-25,,,3.0,
543.0,VIHA,Victoria,Other,3.0,Open,No,,No,Unknown,Yes,2021-06-13,,2021-06-10,2021-06-13,0.0,
544.0,FHA,Delta,Manufacturing/Industry,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-14,2021-06-25,,,6.0,
545.0,IHA,Kelowna,Manufacturing/Industry,3.0,Closed,Yes,,No,Yes,No,2021-06-15,,2021-06-15,2021-06-20,3.0,2021-06-15
546.0,VIHA,Sidney,Maintenance/Trades/Construction,4.0,Open,No,,No,Unknown,Yes,2021-06-15,,2021-06-09,2021-06-16,0.0,
547.0,VIHA,Victoria,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,Unknown,No,2021-06-15,,2021-06-12,2021-06-15,0.0,
548.0,IHA,Kelowna,Maintenance/Trades/Construction,3.0,Not closed,No,,No,No,Yes,2021-06-22,,2021-06-22,2021-06-18,3.0,
549.0,IHA,West Kelowna,Other,3.0,Not closed,No,,No,No,Yes,2021-06-23,,2021-06-23,2021-07-04,4.0,
550.0,IHA,Coldstream,Office,3.0,Not closed,No,,No,No,Yes,2021-06-24,,2021-06-24,2021-06-26,3.0,
551.0,FHA,Maple Ridge,Manufacturing/Industry,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-26,2021-07-04,,,5.0,
552.0,FHA,Delta,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-27,2021-07-20,,,3.0,
553.0,IHA,Kelowna,Manufacturing/Industry,3.0,Not closed,No,,No,No,Yes,2021-06-29,,2021-06-29,2021-07-07,3.0,
554.0,IHA,Armstrong,Manufacturing/Industry,3.0,Not closed,No,,No,No,Yes,2021-06-30,,2021-06-30,2021-07-04,3.0,
555.0,FHA,Delta,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-30,2021-07-20,,,3.0,
556.0,VCH,Vancouver,Restaurant/Bar/Lounge,4.0,Ordered closed by PH,Yes,,No,No,No,2021-07-04,,2021-07-04,2021-07-20,,2021-07-09
557.0,IHA,Nelson,Retail,3.0,Closed,Yes,,No,Yes,No,2021-07-08,,2021-07-08,2021-07-14,3.0,2021-07-08
558.0,FHA,Surrey,Transportation,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-13,2021-07-27,,,4.0,
559.0,IHA,Kelowna,Restaurant/Bar/Lounge,5.0,Not closed,No,,No,No,Yes,2021-07-14,,2021-07-14,2021-07-20,4.0,
560.0,IHA,Kamloops,Manufacturing/Industry,8.0,Not closed,No,,No,No,Yes,2021-07-15,,2021-07-15,2021-07-24,4.0,
561.0,IHA,Robson,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,No,No,2021-07-19,,2021-07-19,2021-07-25,2.0,2021-07-19
562.0,FHA,Surrey,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-20,2021-07-29,,,3.0,
563.0,IHA,West Kelowna,Gym/Fitness,5.0,Not closed,No,,No,No,Yes,2021-07-21,,2021-07-21,2021-07-28,4.0,
564.0,IHA,Lake Country,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Yes,No,No,2021-07-21,,2021-07-21,2021-07-28,5.0,2021-07-20
565.0,IHA,Kelowna,Personal Care,3.0,Not closed,No,,No,No,Yes,2021-07-22,,2021-07-22,2021-07-30,3.0,
566.0,IHA,Kelowna,Office,3.0,Not closed,No,,No,No,Yes,2021-07-22,,2021-07-22,2021-07-29,3.0,
567.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,No,Yes,2021-07-22,,2021-07-22,2021-07-31,3.0,
568.0,IHA,Golden,Restaurant/Bar/Lounge,4.0,Not closed,No,,No,No,Yes,2021-07-22,,2021-07-22,2021-07-25,3.0,
569.0,IHA,Kamloops,Gym/Fitness,3.0,Not closed,No,,No,No,Yes,2021-07-22,,2021-07-22,2021-07-29,3.0,
570.0,IHA,Castlegar,Retail,4.0,Not closed,No,,No,No,Yes,2021-07-22,,2021-07-22,2021-07-28,4.0,
571.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-22,2021-08-03,,,4.0,
572.0,IHA,Kelowna,Restaurant/Bar/Lounge,15.0,Closed,Yes,,Yes,No,No,2021-07-23,,2021-07-23,2021-08-09,4.0,2021-07-28
573.0,IHA,Kelowna,Restaurant/Bar/Lounge,11.0,Closed,Yes,,Yes,No,No,2021-07-24,,2021-07-24,2021-08-02,3.0,2021-07-26
574.0,IHA,Kelowna,Gym/Fitness,3.0,Not closed,No,,No,No,Yes,2021-07-24,,2021-07-24,2021-07-31,3.0,
575.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,No,Yes,2021-07-24,,2021-07-24,2021-08-01,2.0,
576.0,IHA,Kelowna,Manufacturing/Industry,5.0,Not closed,No,,No,No,Yes,2021-07-24,,2021-07-24,2021-07-30,3.0,
577.0,IHA,Vernon,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,No,No,2021-07-25,,2021-07-25,2021-08-02,2.0,2021-07-24
578.0,IHA,Kelowna,Restaurant/Bar/Lounge,14.0,Closed,Yes,,Yes,No,No,2021-07-26,,2021-07-26,2021-08-07,3.0,2021-07-25
579.0,IHA,Nelson,Restaurant/Bar/Lounge,10.0,Closed,Yes,,Yes,No,No,2021-07-26,,2021-07-26,2021-08-09,3.0,2021-08-05
580.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-26,2021-08-13,,,4.0,
581.0,FHA,Chilliwack,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-26,2021-08-04,,,3.0,
582.0,IHA,Kelowna,Office,4.0,Closed,Yes,,Yes,No,No,2021-07-27,,2021-07-27,,4.0,2021-07-27
583.0,IHA,Kelowna,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,No,No,2021-07-28,,2021-07-28,2021-08-05,2.0,2021-07-25
584.0,IHA,Kelowna,School/Daycare,4.0,Closed,Yes,,Yes,No,No,2021-07-28,,2021-07-28,2021-08-03,1.0,2021-07-27
585.0,IHA,Kelowna,Hospitality/Services,9.0,Closed,Yes,,Yes,No,No,2021-07-30,,2021-07-30,2021-08-04,9.0,2021-07-30
586.0,IHA,Kelowna,School/Daycare,3.0,Closed,Yes,,Yes,No,No,2021-07-30,,2021-07-30,2021-08-06,3.0,2021-07-27
587.0,FHA,Chilliwack,Gym/Fitness,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-30,2021-08-11,,,5.0,
588.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,No,No,2021-07-31,,2021-07-31,,3.0,2021-07-31
589.0,VIHA,Victoria,Manufacturing/Industry,3.0,Open,No,,No,Unknown,Yes,2021-07-31,,2021-07-29,2021-07-31,0.0,
590.0,VCH,Vancouver,Other,5.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-07-31,,2021-07-31,2021-08-17,,
591.0,IHA,Vernon,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,No,No,2021-08-01,,2021-08-01,2021-08-03,4.0,2021-07-28
592.0,IHA,Kelowna,Retail,4.0,Not closed,No,,No,No,Yes,2021-08-02,,2021-08-02,2021-08-06,4.0,
593.0,IHA,Kamloops,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Yes,No,No,2021-08-03,,2021-08-03,2021-08-01,2.0,2021-08-03
594.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,No,Yes,2021-08-03,,2021-08-03,2021-08-04,3.0,
595.0,IHA,Kelowna,Manufacturing/Industry,7.0,Not closed,No,,No,No,Yes,2021-08-03,,2021-08-03,2021-08-22,4.0,
596.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,No,No,2021-08-03,,2021-08-03,,3.0,2021-07-25
597.0,IHA,West Kelowna,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,No,No,2021-08-03,,2021-08-03,2021-08-06,4.0,2021-07-26
598.0,FHA,Maple Ridge,Office,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-08-03,2021-08-18,,,3.0,
599.0,FHA,Abbotsford,Office,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-03,2021-08-16,,,3.0,
600.0,IHA,Cranbrook,Maintenance/Trades/Construction,3.0,Not closed,No,,No,No,Yes,2021-08-04,,2021-08-04,2021-08-06,3.0,
601.0,FHA,Langley,Restaurant/Bar/Lounge,10.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-04,2021-08-20,,,10.0,
602.0,VIHA,Victoria,Manufacturing/Industry,3.0,Open,No,,No,Unknown,Yes,2021-08-04,,2021-07-30,2021-08-04,0.0,
603.0,IHA,Vernon,Maintenance/Trades/Construction,3.0,Closed,Yes,,Yes,No,No,2021-08-05,,2021-08-05,2021-08-06,3.0,2021-07-26
604.0,IHA,Castlegar,Health Care Facility (Acute/LTC),3.0,Not closed,No,,No,No,Yes,2021-08-05,,2021-08-05,2021-08-07,3.0,
605.0,IHA,Kelowna,Retail,6.0,Not closed,No,,No,No,Yes,2021-08-05,,2021-08-05,2021-08-21,3.0,
606.0,IHA,Kelowna,Transportation,4.0,Not closed,No,,No,No,Yes,2021-08-05,,2021-08-05,2021-08-11,3.0,
607.0,IHA,Elkford,Manufacturing/Industry,4.0,Not closed,No,,No,No,Yes,2021-08-05,,2021-08-05,2021-08-12,3.0,
608.0,IHA,Kelowna,School/Daycare,4.0,Not closed,No,,No,No,Yes,2021-08-05,,2021-08-05,2021-08-09,4.0,
609.0,IHA,Kelowna,School/Daycare,4.0,Closed,Yes,,Yes,No,No,2021-08-05,,2021-08-05,2021-08-09,4.0,2021-08-02
610.0,NHA,Unknown,Gym/Fitness,4.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-05,2021-08-24,,,3.0,
611.0,IHA,Creston,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Yes,No,No,2021-08-06,,2021-08-06,2021-08-13,6.0,2021-08-07
612.0,FHA,Surrey,Other,21.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-06,2021-09-03,,,21.0,
613.0,FHA,Langley,Gym/Fitness,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-08-06,2021-08-18,,,3.0,
614.0,FHA,Surrey,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-06,2021-08-11,,,3.0,
615.0,VCH,Vancouver,School/Daycare,14.0,Managed without closure (not closed),No,,No,No,Yes,2021-08-06,,2021-08-06,2021-08-24,,
616.0,IHA,Kelowna,Office,3.0,Not closed,No,,No,No,Yes,2021-08-07,,2021-08-07,2021-08-08,3.0,
617.0,IHA,Wynndell,Manufacturing/Industry,5.0,Unknown,Unknown,,No,No,No,2021-08-07,,2021-08-07,2021-09-09,3.0,
618.0,VIHA,Duncan,Other,3.0,Open,No,,No,Unknown,Yes,2021-08-07,,2021-08-01,2021-08-07,0.0,
619.0,IHA,Kelowna,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Yes,No,No,2021-08-09,,2021-08-09,2021-08-17,6.0,2021-08-10
620.0,IHA,Castlegar,Manufacturing/Industry,5.0,Not closed,No,,No,No,Yes,2021-08-09,,2021-08-09,2021-08-17,3.0,
621.0,IHA,Revelstoke,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,No,No,2021-08-09,,2021-08-09,,3.0,2021-08-02
622.0,IHA,Kelowna,Office,4.0,Not closed,No,,No,No,Yes,2021-08-09,,2021-08-09,2021-08-19,4.0,
623.0,NHA,Unknown,Manufacturing/Industry,33.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-09,2021-09-03,,,7.0,
624.0,NHA,Unknown,Farm/Agriculture,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-09,2021-08-31,,,5.0,
625.0,NHA,Unknown,Manufacturing/Industry,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-09,2021-09-09,,,3.0,
626.0,IHA,Nelson,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,No,Yes,2021-08-10,,2021-08-10,2021-08-10,3.0,
627.0,IHA,Kamloops,Maintenance/Trades/Construction,8.0,Not closed,No,,No,No,Yes,2021-08-10,,2021-08-10,2021-08-17,8.0,
628.0,FHA,Maple Ridge,Manufacturing/Industry,7.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-10,2021-09-16,,,7.0,
629.0,FHA,Surrey,Retail,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-10,2021-08-21,,,5.0,
630.0,FHA,Surrey,Office,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-10,2021-08-18,,,3.0,
631.0,VIHA,Langford,Restaurant/Bar/Lounge,6.0,Open,No,,No,Unknown,Yes,2021-08-10,,2021-08-08,2021-09-01,0.0,
632.0,VIHA,Victoria,Restaurant/Bar/Lounge,12.0,Open,No,,No,Unknown,Yes,2021-08-10,,2021-08-03,2021-08-31,0.0,
633.0,NHA,Unknown,Manufacturing/Industry,32.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-11,2021-09-07,,,8.0,
634.0,NHA,Unknown,Manufacturing/Industry,97.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-11,2021-10-12,,,,
635.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,No,Yes,2021-08-12,,2021-08-12,2021-08-08,3.0,
636.0,IHA,Kelowna,School/Daycare,8.0,Closed,Yes,,Yes,No,No,2021-08-12,,2021-08-12,2021-08-17,2.0,2021-08-06
637.0,VIHA,Courtenay,Restaurant/Bar/Lounge,4.0,Open,No,,No,Unknown,Yes,2021-08-12,,2021-08-12,2021-09-04,0.0,
638.0,FHA,Abbotsford,Other,9.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-13,2021-08-30,,,9.0,
639.0,FHA,Coquitlam,Retail,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-14,2021-08-25,,,3.0,
640.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-14,2021-08-24,,,3.0,
641.0,FHA,Hope,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-14,2021-08-22,,,3.0,
642.0,IHA,Kelowna,Farm/Agriculture,15.0,Not closed,No,,No,No,Yes,2021-08-15,,2021-08-15,2021-09-03,4.0,
643.0,FHA,Langley,Health Care Facility (Acute/LTC),8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-15,2021-08-28,,,8.0,
644.0,IHA,West Kelowna,Manufacturing/Industry,5.0,Not closed,No,,No,No,Yes,2021-08-16,,2021-08-16,2021-08-13,3.0,
645.0,IHA,Salmon Arm,Office,5.0,Not closed,No,,No,No,Yes,2021-08-16,,2021-08-16,2021-08-10,3.0,
646.0,VIHA,Victoria,Restaurant/Bar/Lounge,3.0,Open,No,,No,Unknown,Yes,2021-08-16,,2021-08-12,2021-08-16,0.0,
647.0,VCH,Vancouver,Restaurant/Bar/Lounge,7.0,Managed without closure (not closed),No,,No,No,Yes,2021-08-16,,2021-08-16,2021-09-09,,
648.0,IHA,Kelowna,Office,4.0,Not closed,No,,No,No,Yes,2021-08-17,,2021-08-17,2021-08-17,3.0,
649.0,IHA,Golden,Transportation,8.0,Not closed,No,,No,No,Yes,2021-08-17,,2021-08-17,2021-08-22,5.0,
650.0,IHA,Creston,Manufacturing/Industry,5.0,Not closed,No,,No,No,Yes,2021-08-17,,2021-08-17,2021-08-19,4.0,
651.0,IHA,Kelowna,Maintenance/Trades/Construction,3.0,Not closed,No,,No,No,Yes,2021-08-17,,2021-08-17,2021-08-21,3.0,
652.0,FHA,Coquitlam,Manufacturing/Industry,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-17,2021-08-28,,,5.0,
653.0,FHA,Mission,Manufacturing/Industry,7.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-17,2021-09-18,,,7.0,
654.0,VIHA,Victoria,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,Unknown,No,2021-08-17,,2021-07-31,2021-08-19,0.0,
655.0,NHA,Unknown,Manufacturing/Industry,13.0,,No,,No,Unknown,No,2021-08-17,2021-09-15,,,4.0,
656.0,IHA,Vernon,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Yes,No,No,2021-08-18,,2021-08-18,2021-08-25,2.0,2021-08-18
657.0,VCH,North Vancouver,Shelter/SRO/Congregate Housing,5.0,Essential function (not closed),No,,No,No,Yes,2021-08-19,,2021-08-19,2021-09-05,,
658.0,IHA,Kamloops,First Responder,3.0,Not closed,No,,No,No,Yes,2021-08-20,,2021-08-20,,3.0,
659.0,VIHA,Nanoose Bay,Other,3.0,Open,No,,No,Unknown,Yes,2021-08-20,,2021-08-18,2021-08-20,0.0,
660.0,VIHA,Tofino,Restaurant/Bar/Lounge,5.0,Closed,Yes,,No,Unknown,No,2021-08-20,,2021-08-20,2021-08-25,0.0,
661.0,VIHA,Port Renfrew,Restaurant/Bar/Lounge,6.0,Open,No,,No,Unknown,Yes,2021-08-20,,2021-08-19,2021-08-25,0.0,
662.0,VCH,North Vancouver,Other,5.0,Managed without closure (not closed),No,,No,No,Yes,2021-08-20,,2021-08-20,2021-09-09,,
663.0,FHA,Chilliwack,Food Processing,19.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-21,2021-09-11,,,19.0,
664.0,VIHA,Courtenay,Restaurant/Bar/Lounge,7.0,Closed,Yes,,Yes,Unknown,No,2021-08-21,,2021-08-20,2021-08-31,0.0,
665.0,VIHA,Hornby Island,Restaurant/Bar/Lounge,3.0,Open,No,,No,Unknown,Yes,2021-08-21,,2021-08-18,2021-08-21,0.0,
666.0,VIHA,Courtenay,Maintenance/Trades/Construction,3.0,Open,No,,No,Unknown,Yes,2021-08-21,,2021-08-12,2021-08-21,0.0,
667.0,VCH,North Vancouver,Manufacturing/Industry,21.0,Managed without closure (not closed),No,,No,No,Yes,2021-08-21,,2021-08-21,2021-09-17,,
668.0,VCH,Vancouver,School/Daycare,3.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-08-21,,2021-08-21,2021-09-09,,
669.0,VCH,North Vancouver,Restaurant/Bar/Lounge,3.0,Managed without closure (not closed),No,,No,No,Yes,2021-08-21,,2021-08-21,2021-09-09,,
670.0,FHA,Surrey,Retail,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-22,2021-09-01,,,4.0,
671.0,VIHA,Victoria,Restaurant/Bar/Lounge,7.0,Open,No,,No,Unknown,Yes,2021-08-22,,2021-08-10,2021-09-01,0.0,
672.0,IHA,Kelowna,Gym/Fitness,3.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-10,3.0,
673.0,IHA,Kelowna,Maintenance/Trades/Construction,3.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-27,3.0,
674.0,IHA,Kelowna,Maintenance/Trades/Construction,3.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-13,3.0,
675.0,IHA,West Kelowna,Maintenance/Trades/Construction,3.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-23,3.0,
676.0,IHA,Golden,Restaurant/Bar/Lounge,4.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-21,4.0,
677.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-09,3.0,
678.0,IHA,Penticton,Office,4.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-24,4.0,
679.0,IHA,Kelowna,Retail,4.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-25,4.0,
680.0,IHA,Cranbrook,Office,3.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-23,3.0,
681.0,IHA,Kelowna,Retail,4.0,Not closed,No,,No,No,Yes,2021-08-23,,2021-08-23,2021-08-28,3.0,
682.0,IHA,Lumby,School/Daycare,3.0,Unknown,Unknown,,No,No,No,2021-08-23,,2021-08-23,2021-08-25,3.0,
683.0,FHA,Mission,Maintenance/Trades/Construction,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-23,2021-09-03,,,4.0,
684.0,VIHA,Victoria,Restaurant/Bar/Lounge,4.0,Open,No,,No,Unknown,Yes,2021-08-23,,2021-08-14,2021-08-25,0.0,
685.0,VCH,Vancouver,Shelter/SRO/Congregate Housing,3.0,Essential function (not closed),No,,No,No,Yes,2021-08-23,,2021-08-23,2021-09-18,,
686.0,IHA,Elkford,Maintenance/Trades/Construction,3.0,Not closed,No,,No,No,Yes,2021-08-24,,2021-08-24,,3.0,
687.0,FHA,Mission,Gym/Fitness,7.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-24,2021-09-06,,,7.0,
688.0,FHA,New Westminster,Restaurant/Bar/Lounge,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-24,2021-09-03,,,4.0,
689.0,FHA,Port Coquitlam,Gym/Fitness,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-24,2021-08-26,,,3.0,
690.0,FHA,Surrey,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-24,2021-08-25,,,3.0,
691.0,FHA,Coquitlam,Maintenance/Trades/Construction,17.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-24,2021-09-23,,,17.0,
692.0,VIHA,Denman Island,Transportation,3.0,Open,No,,No,Unknown,Yes,2021-08-24,,2021-08-18,2021-08-24,0.0,
693.0,VIHA,Victoria,Restaurant/Bar/Lounge,3.0,Open,No,,No,Unknown,Yes,2021-08-24,,2021-08-22,2021-08-24,0.0,
